"Data Source","World Development Indicators",

"Last Updated Date","2017-11-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"New Zealand","NZL","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","16.3010597229004","16.9108009338379","24.6840801239014","25.0414600372314","25.223840713501","24.4218196868896","24.9857406616211","25.0831203460693","26.6202201843262","26.2766304016113","26.6161308288574","27.3798599243164","27.6721096038818","28.2774791717529","32.001838684082","32.1283798217773","34.8538589477539","36.4732208251953","40.0999412536621","42.8461494445801","39.3784408569336","44.5587882995605","50.5117988586426","56.4957313537598","59.3817901611328","58.2889099121094","59.2972717285156","63.7387619018555","61.9521217346191","64.9220428466797","66.1921768188477","66.5929412841797","67.2766799926758","68.9801025390625","83.6009292602539","80.6416168212891","78.6837921142578","78.9203186035156","78.0315399169922","82.6035919189453","82.5175018310547","81.7071228027344","80.8433532714844","79.7142868041992","80.882942199707","83.9313201904297","",
"OECD members","OED","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","23.6440696716309","23.7070808410645","24.6702308654785","25.5569400787354","26.3373908996582","27.747049331665","29.5747604370117","29.6068592071533","30.3315296173096","30.268180847168","30.8148193359375","31.514009475708","32.1276512145996","32.6306800842285","33.228458404541","33.5657997131348","34.062629699707","34.8803482055664","35.9109497070313","36.9555015563965","38.36328125","39.4765205383301","41.1610412597656","43.346321105957","45.3085784912109","46.4971809387207","47.9216194152832","48.7779083251953","48.4892807006836","50.3861694335938","50.715518951416","52.2196388244629","56.0911598205566","57.9280586242676","58.9758911132813","60.1077308654785","60.973201751709","61.800178527832","62.7402114868164","64.8157119750977","68.054443359375","69.8393020629883","70.6738662719727","70.0177764892578","70.0029907226563","","",
"Oman","OMN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","0.023870000615716","0.02381999976933","0.014130000025034","0.0156900007277727","0.018130000680685","0.013399999588728","0.0265999995172024","0.0805500000715256","0.316020011901855","0.826240003108978","1.70287001132965","2.53415989875793","3.2624499797821","4.12278985977173","4.47329998016357","5.04928016662598","5.12218999862671","5.35787010192871","6.28189992904663","6.01586008071899","6.62452983856201","7.78105020523071","","","","","","","","","","","","","","","","","","",
"Other small states","OSS","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","5.27344989776611","5.12408018112183","5.15740013122559","5.13234996795654","5.14979982376099","5.23310995101929","5.27402019500732","5.34128999710083","5.28425979614258","5.21644020080566","5.19897985458374","5.24421977996826","5.3432297706604","5.45972013473511","5.59825992584229","5.64211988449097","5.64656019210815","5.59309005737305","5.75652980804443","5.89593982696533","6.22982978820801","6.32602977752686","6.64180994033813","7.0347900390625","7.33461999893188","7.61124992370605","8.60389041900635","8.78054046630859","9.15758991241455","9.38838005065918","9.77507972717285","10.5617303848267","10.7075700759888","11.5785999298096","12.1397104263306","12.5031604766846","12.789119720459","13.466010093689","14.6492004394531","16.2822608947754","16.5747604370117","17.144250869751","17.4353694915771","17.9201698303223","18.3463001251221","","",
"Pakistan","PAK","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","2.34658002853394","2.10271000862122","2.11449003219604","2.11576008796692","2.07439994812012","2.19040989875793","2.16252994537354","2.28555011749268","2.25360989570618","2.19812989234924","","","","","","2.98926997184753","2.95432996749878","3.34489989280701","","3.07523989677429","","2.13456988334656","","","","","","","","","","","2.73014998435974","3.41546010971069","4.94155979156494","4.99328994750977","5.63073015213013","5.60638999938965","6.92966985702515","","8.66598987579346","9.93023014068604","10.3703804016113","10.3552303314209","9.92739009857178","",
"Panama","PAN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","6.33618021011353","10.3144102096558","12.0778903961182","13.8484296798706","14.9456100463867","15.6002101898193","17.4777603149414","19.2490005493164","18.3928909301758","19.2202091217041","20.3001098632813","20.6976509094238","21.3630409240723","20.5681991577148","23.4961700439453","24.295129776001","26.6970500946045","23.3877906799316","21.2524299621582","20.4470291137695","20.9908905029297","22.6523609161377","24.2149295806885","25.9160995483398","25.556209564209","27.9487991333008","29.1703090667725","","36.3099899291992","38.2308197021484","41.3375701904297","40.836799621582","40.413688659668","44.2629585266113","43.3215484619141","42.0812301635742","43.0770797729492","43.2206001281738","43.3841514587402","43.3694381713867","44.3647918701172","42.352710723877","44.1498908996582","38.7393493652344","","","",
"Peru","PER","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","9.93908977508545","9.83082962036133","10.1956596374512","11.4289102554321","12.4612503051758","13.1059398651123","13.1870498657227","14.7129497528076","","16.0331401824951","17.3293590545654","19.8682804107666","20.1183605194092","20.6754398345947","21.26828956604","22.0398807525635","25.3049392700195","26.4663200378418","28.1874904632568","29.5938606262207","30.1207008361816","31.9174194335938","31.5322303771973","28.1154804229736","26.7913703918457","27.0224704742432","25.6062202453613","25.6927890777588","","39.0193710327148","34.597469329834","31.1876792907715","31.5862503051758","31.5756797790527","33.2475700378418","33.1779708862305","34.3235092163086","","","","40.5127906799316","","","","","","",
"Philippines","PHL","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","17.6489696502686","17.5472793579102","17.1882190704346","17.2437992095947","16.4133205413818","17.1258602142334","17.7728099822998","20.6954193115234","23.5302505493164","24.0170192718506","25.2401008605957","25.7677993774414","26.5766696929932","28.99241065979","27.7500801086426","24.6410999298096","23.3743801116943","24.6493301391602","26.1337299346924","24.5894603729248","27.1612606048584","25.8239593505859","","","27.2981395721436","28.7878704071045","","27.4715995788574","28.7363395690918","","30.3402690887451","30.1680393218994","29.0592002868652","28.3479900360107","27.5112705230713","27.8453197479248","","29.3523406982422","28.7071895599365","29.7540092468262","30.9208393096924","31.2987403869629","33.6130294799805","35.7533302307129","","",
"Palau","PLW","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0370407104492","37.8716697692871","","","","","","","","","","","61.8638000488281","","","",
"Papua New Guinea","PNG","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","2.20607995986938","2.23109006881714","","","","","","","1.72567999362946","","","1.53104996681213","1.86275005340576","1.51226997375488","1.8590099811554","","","","","","","","","2.82399010658264","3.167799949646","","1.90176999568939","1.89424002170563","","","","","","","","","","","","","","","","","",
"Poland","POL","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","13.3587598800659","12.7907495498657","13.2574501037598","14.3806400299072","15.1738901138306","16.3706703186035","17.1637706756592","17.2266006469727","17.3458690643311","17.1574401855469","17.0662403106689","16.4943294525146","15.8639802932739","16.1115608215332","16.2602405548096","16.8837795257568","17.4054508209229","18.1957092285156","19.8448791503906","20.3805599212646","21.761999130249","21.5098705291748","23.9521903991699","27.7462997436523","31.6135692596436","35.7943496704102","40.4799613952637","39.8472099304199","45.7412986755371","50.4932289123535","55.5158882141113","58.2222785949707","59.4622192382813","60.7132415771484","63.0049514770508","64.6057815551758","66.150260925293","68.8904266357422","70.7998199462891","73.1728515625","73.1847610473633","72.848388671875","71.15869140625","68.1136169433594","","",
"Pre-demographic dividend","PRE","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","1.4399299621582","1.45753002166748","1.50267004966736","1.56403994560242","1.61863005161285","1.68359994888306","1.73733997344971","1.81805002689362","1.90358996391296","2.01464009284973","2.11506009101868","2.24302005767822","2.36618995666504","2.43155002593994","2.48898005485535","2.63811993598938","2.77268004417419","2.73516011238098","2.87233996391296","3.00091004371643","3.07836008071899","3.16529989242554","3.2311999797821","3.32038998603821","3.38053011894226","3.42504000663757","3.4915599822998","3.56624007225037","3.60794997215271","3.66237998008728","4.06223011016846","4.44217014312744","4.82008981704712","5.2141900062561","5.50324010848999","5.84926986694336","6.11923980712891","6.3218297958374","6.6659197807312","6.96487998962402","7.21326017379761","7.32333993911743","7.64388990402222","7.84398984909058","7.95384979248047","","",
"Puerto Rico","PRI","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.6685333251953","77.8765716552734","81.2716903686523","86.3539199829102","86.4603271484375","86.5650100708008","85.3358383178711","84.3837814331055","","",
"Korea, Dem. People’s Rep.","PRK","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8608093261719","","30.32253074646","","","","28.059440612793","",
"Portugal","PRT","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","7.27265977859497","7.61602020263672","7.73813009262085","8.25411033630371","8.78182029724121","10.6585502624512","12.6440801620483","11.0745496749878","11.7262201309204","11.3777904510498","11.546290397644","11.6860904693604","12.0922603607178","12.3519802093506","13.8476696014404","12.8582000732422","16.2909698486328","","","20.0148696899414","23.4302997589111","23.66575050354","30.2890090942383","33.6145286560059","36.4956016540527","38.9497909545898","","43.8594589233398","45.1331787109375","48.0735015869141","50.8196411132813","53.0612487792969","54.9695816040039","55.7467918395996","55.5000801086426","55.4411392211914","57.8427810668945","61.6633110046387","62.6935195922852","65.6602096557617","68.5062103271484","68.5855407714844","66.2216186523438","65.6073837280273","61.8741912841797","",
"Paraguay","PRY","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","3.72158002853394","4.44575023651123","4.80752992630005","4.84209012985229","5.36504983901978","6.81102991104126","","","","","8.86942958831787","9.21076011657715","9.37403964996338","10.2968101501465","9.70816993713379","9.11588001251221","8.77035045623779","8.25107002258301","8.12547969818115","7.98907995223999","8.33559036254883","","","10.5523796081543","","9.36050987243652","9.37129020690918","","","13.1633195877075","15.9462604522705","17.9278907775879","26.3194904327393","25.0293006896973","25.2681007385254","25.8910694122314","","29.0505199432373","34.4893112182617","37.1439590454102","35.0808486938477","","","","","","",
"West Bank and Gaza","PSE","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3605098724365","18.9246292114258","20.6482791900635","23.1055603027344","23.9164791107178","26.2456798553467","28.2706108093262","32.5293807983398","37.0739288330078","40.915771484375","43.134651184082","46.9404792785645","48.1628608703613","46.5275993347168","47.8535614013672","49.6298217773438","48.1798210144043","45.3402404785156","44.0068702697754","44.2832183837891","",
